hydroid,lat,lon,land_elev_m,wtd_m,wtd_sd_m,n_readings,frac_qualityA,purpose,bore_depth_m,aquifer,first_reading,last_reading,wtd_m_qualityA,state,depth_consistent
10000267.0,-35.102165,147.494109,190.55,19.00503671071954,2.214275269259058,4086,0.0,Monitoring,89.6,Unknown,1970-03-02,2026-04-12,,NSW,True
10000307.0,-32.7441333,142.6524611,62.61,23.225714285714286,0.036887427434992834,336,0.03571428571428571,Monitoring,0.0,Unknown,1988-11-22,2025-11-04,23.265,NSW,False
10000330.0,-35.3448726,144.1857336,73.1,2.53606451612903,1.5218930320495963,465,0.0,Monitoring,330.0,Unknown,1987-06-02,2026-02-12,,NSW,True
10000331.0,-31.8056556,149.1019994,347.3,6.889758064516137,1.218862826617434,744,0.0,Monitoring,27.7,Unknown,1972-06-15,2026-02-25,,NSW,True
10000332.0,-34.4848347,148.0623229,0.0,6.041666666666667,0.8921560537498046,12,0.0,Unknown,25.9,Unknown,1967-06-01,2002-04-04,,NSW,True
10000480.0,-31.3595379,150.4533616,300.3,9.790138888888897,2.3046460161911924,864,0.013888888888888888,Monitoring,0.0,Unknown,1970-10-22,2010-05-18,14.17500000000001,NSW,False
10000518.0,-34.798275,146.770346,150.7,5.6463565891472784,2.1235676112589625,1548,0.0,Monitoring,60.9,Unknown,1972-04-21,2026-03-30,,NSW,True
10000519.0,-29.9317696,148.824763,153.49,33.29971867007673,3.2464304901863974,1173,0.005115089514066497,Monitoring,125.0,Unknown,1979-10-31,2026-03-17,37.215,NSW,True
10000536.0,-31.9259105,152.4263893,6.0,5.801904761904762,0.22761270363743508,126,0.0,Monitoring,16.5,Unknown,1973-10-05,1984-11-28,,NSW,True
10000633.0,-31.5456479,150.6544716,363.4,4.755374592833867,1.5256768458217709,1842,0.009771986970684038,Monitoring,43.3,Unknown,1970-05-25,2026-03-11,5.316666666666658,NSW,True
10000634.0,-32.2226069,148.0098006,224.4,42.4546835443038,2.9837139080999266,948,0.0,Monitoring,67.5,Unknown,1979-03-14,2026-02-11,,NSW,True
10000673.0,-34.6097842,145.957436,123.0,145.42863636363634,5.871415815512217,44,1.0,Monitoring,143.0,Unknown,1982-07-13 00:00:00,1997-09-09 00:00:00,145.42863636363634,NSW,False
10000717.0,-33.1555745,145.7166927,130.5,38.61472222222222,0.20628270450904704,324,0.0,Monitoring,59.0,Unknown,1985-07-05,2025-10-23,,NSW,True
10000720.0,-29.4762644,150.1337509,230.7,9.175107913669052,0.6276168160364817,1668,0.0035971223021582736,Monitoring,20.8,Unknown,1974-01-02,2026-01-19,7.839999999999985,NSW,True
10000721.0,-29.492598,149.8555761,213.2,26.1021875,4.523445448951677,1536,0.0,Monitoring,60.0,Unknown,1974-01-02,2026-03-24,,NSW,True
10000732.0,-30.109284,149.5597,194.4,17.698809523809526,1.6512867198929897,1134,0.005291005291005291,Monitoring,0.0,Unknown,1899-12-31,2019-07-29,20.195000000000004,NSW,False
10000771.0,-29.8159357,148.9530936,157.53,31.295486111111114,0.830296681422457,864,0.0,Monitoring,0.0,Unknown,1979-10-30,2026-03-17,,NSW,False
10000786.0,-32.3592464,149.9788814,382.74,393.3917340686275,1.6901046068840906,1632,0.9319852941176471,Monitoring,66.0,Unknown,2021-09-08,2026-02-25,393.45694937541094,NSW,False
10000866.0,-33.4154444,142.5938111,47.67,10.652372881355932,0.2658420092462055,354,0.03389830508474576,Monitoring,63.0,Unknown,1988-11-15,2025-10-29,11.15,NSW,True
10000867.0,-34.9803127,149.1726152,630.6,628.6820661157025,0.4316309268592214,242,0.0,Unknown,0.0,Unknown,1989-09-27,1998-02-04,,NSW,False
10000881.0,-30.3367639,149.7980835,214.6,7.804782608695647,0.6007404127227185,276,0.0,Monitoring,54.3,Unknown,1973-01-10,1993-02-12,,NSW,True
10000921.0,-29.8422922,148.911759,154.1,30.558289962825274,2.051594380940485,807,0.0,Monitoring,97.5,Unknown,1980-02-28,2026-03-17,,NSW,True
10000960.0,-33.9656833,141.1326416,43.169,9.886862745098037,0.13105586319322796,510,0.0,Monitoring,466.0,Unknown,1988-11-16,2023-12-21,,NSW,True
10000993.0,-31.3453712,150.4561391,299.0,14.555088339222607,4.165204070390296,1698,0.01060070671378092,Monitoring,88.4,Unknown,1973-12-10,2026-02-23,22.01666666666666,NSW,True
10001015.0,-29.5200962,150.1272382,230.7,6.682299465240637,0.8875814681349652,2244,0.0,Monitoring,18.6,Unknown,1974-01-02,2026-01-19,,NSW,True
10001035.0,-33.139998,146.2950523,158.9,10.85277511961723,0.8177079429838967,627,0.0,Monitoring,38.7,Unknown,1969-09-02,2025-10-15,,NSW,True
10001051.0,-33.4288282,147.3741791,206.5,5.217500000000003,1.0826697530697977,312,0.0,Monitoring,24.0,Unknown,1985-04-03,2025-03-05,,NSW,True
10001064.0,-29.7893466,148.9406236,156.2,31.329108138238563,1.7631432104286286,897,0.0,Monitoring,97.5,Unknown,1979-05-31,2026-03-17,,NSW,True
10001073.0,-31.3717602,150.4528063,302.2,15.147437722419921,4.530232668444728,1686,0.0,Monitoring,61.0,Unknown,1970-10-22,2026-02-23,,NSW,True
10001100.0,-29.9317696,148.824763,153.49,29.203958868894606,1.2799268679612408,1167,0.005141388174807198,Monitoring,125.0,Unknown,1979-10-31,2026-03-17,30.8,NSW,True
10001124.0,-33.9656833,141.1326416,43.169,15.07298039215686,0.11654766897396483,510,0.0,Monitoring,0.0,Unknown,1988-11-16,2023-12-21,,NSW,False
10001162.0,-34.0326109,148.0437094,0.0,24.4,,1,0.0,Unknown,33.5,Unknown,1927-06-01,1927-06-01,,NSW,True
10001173.0,-33.5111299,150.2847917,0.0,49.93414356787491,1.7140629825796578,1407,0.0,Monitoring,82.0,Unknown,2021-09-08,2026-04-13,,NSW,True
10001174.0,-35.167446,147.660035,195.6,2.9950390624999996,0.7020437348479456,1536,0.0,Monitoring,47.5,Unknown,1974-03-08,2026-03-10 00:00:00,,NSW,True
10001180.0,-33.4920943,148.3109984,253.5,9.7325321888412,5.6949031976812625,1398,0.004291845493562232,Monitoring,0.0,Unknown,1899-12-31,2026-03-10 00:00:00,25.479999999999993,NSW,False
10001209.0,-30.3871655,149.8679018,221.2,6.078707124010544,0.9783244335556297,2274,0.0079155672823219,Monitoring,83.8,Unknown,1973-08-03,2026-03-17,7.63999999999999,NSW,True
10001321.0,-29.5962083,149.9508529,237.0,243.28636363636363,16.49052714301593,11,1.0,Unknown,776.4,Unknown,1908-08-19 00:00:00,2006-09-08 00:00:00,243.28636363636363,NSW,True
10001368.0,-33.4370859,148.2229741,249.0,10.42635542168675,4.061398451073653,1992,0.0,Monitoring,0.0,Unknown,1974-09-23,2026-03-24 00:00:00,,NSW,False
10001399.0,-29.6728776,149.4547511,177.1,156.72045454545454,6.423886582993894,22,0.0,Unknown,722.8,Unknown,1913-11-26 00:00:00,1934-11-23 00:00:00,,NSW,True
10001418.0,-33.9656833,141.1326416,43.169,21.725183606913795,0.14289714062393366,55194,0.45015762582889446,Monitoring,0.0,Unknown,1988-11-16,2023-12-21,21.76641052885776,NSW,False
10001514.0,-31.3239918,148.6997785,279.9,279.19,,1,1.0,Unknown,335.2,Unknown,1906-06-28 00:00:00,1906-06-28 00:00:00,279.19,NSW,True
10001530.0,-31.8056556,149.1019994,347.3,6.994173228346464,1.2479142804793344,762,0.0,Monitoring,27.7,Unknown,1972-06-15,2026-02-25,,NSW,True
10001532.0,-32.7441333,142.6524611,62.61,23.30107142857143,0.23197538653347904,336,0.03571428571428571,Monitoring,212.0,Unknown,1988-11-22,2025-11-04,23.23,NSW,True
10001651.0,-30.171204,149.453762,191.9,19.01037634408603,3.668528522003181,2232,0.008064516129032258,Monitoring,63.1,Unknown,1971-12-17,2026-03-24,25.420000000000005,NSW,True
10001652.0,-34.7547333,146.5477805,148.01,15.450367816091948,3.7285208953638125,435,0.0,Monitoring,61.0,Unknown,1986-08-01,2026-04-08,,NSW,True
10001744.0,-32.2853834,148.2542417,244.9,22.103627450980397,0.6053749254995682,612,0.0,Monitoring,51.8,Unknown,1972-09-27,2009-10-07,,NSW,True
10001762.0,-30.0103727,148.5155601,141.43,162.05522088353413,0.7049777302917299,249,0.0,Monitoring,0.0,Unknown,1985-04-09,2025-08-05,,NSW,False
10001796.0,-34.0963111,148.1346527,314.1,36.5421794871795,4.780542911505256,468,0.0,Monitoring,0.0,Unknown,1988-05-31,2025-09-15,,NSW,False
10001859.0,-33.9390479,148.5840589,305.2,3.2022527472527433,1.9533286493369675,1092,0.005494505494505495,Monitoring,0.0,Unknown,1899-12-31,2026-03-25,25.189999999999998,NSW,False
10001877.0,-36.008187,146.7023692,141.85,146.18395939086292,0.6869197427912143,197,0.0,Exploration,110.0,Unknown,1979-09-20,2023-08-01,,NSW,False
10001881.0,-34.6903907,148.1187118,0.0,3.2662666666666667,0.6302482851233318,75,0.0,Unknown,4.9,Unknown,1974-02-15,1999-01-15,,NSW,True
10001912.0,-34.9803127,149.1726152,630.6,630.3675000000001,0.1520306986543501,16,0.0,Unknown,0.0,Unknown,1989-09-27,1990-09-24,,NSW,False
10001982.0,-33.4920943,148.3109984,253.5,7.775922746781113,3.103805104572474,1398,0.004291845493562232,Monitoring,0.0,Unknown,1899-12-31,2026-03-10 00:00:00,25.259999999999994,NSW,False
10001988.0,-29.1245374,150.7266685,325.2,341.05384615384617,0.5677226209681615,13,0.0,Unknown,30.5,Unknown,1997-04-16 00:00:00,2003-10-28 00:00:00,,NSW,False
10002072.0,-32.300659,148.6272908,0.0,11.248666666666667,0.5280404024946073,15,0.0,Unknown,12.5,Unknown,1968-07-14 00:00:00,1971-11-01 00:00:00,,NSW,True
10002115.0,-34.6242787,148.2587093,0.0,10.45,5.106199663154586,9,0.0,Unknown,22.9,Unknown,1987-11-01,2006-12-14,,NSW,True
10002118.0,-31.5181479,150.6414158,355.1,9.208178913738035,2.034350086075263,1878,0.009584664536741214,Monitoring,21.3,Unknown,1970-01-16 00:00:00,2026-03-11 00:00:00,9.913333333333354,NSW,True
10002132.0,-31.2095411,149.9308697,313.0,8.677142857142863,0.8659388092005168,1008,0.017857142857142856,Monitoring,119.0,Unknown,1987-02-13,2026-03-10,9.160000000000004,NSW,True
10002138.0,-31.3337044,150.4589167,298.2,14.234144736842106,4.5391829226118565,1824,0.009868421052631578,Monitoring,67.4,Unknown,1970-10-08,2026-02-23,23.026666666666664,NSW,True
10002139.0,-31.3098151,150.4972488,295.7,9.538749999999993,2.3892221443650827,1728,0.0,Monitoring,70.1,Unknown,1970-07-22,2026-02-24,,NSW,True
10002143.0,-30.079398,148.2816924,135.43,150.7232420091324,0.39650305234728944,219,0.0,Monitoring,111.0,Unknown,1985-05-02,2024-05-20,,NSW,False
10002160.0,-33.7381818,145.3194577,107.0,27.04169696969697,0.31332127525546694,990,0.0,Monitoring,108.8,Unknown,1976-07-07,2026-02-04,,NSW,True
10002234.0,-33.9390479,148.5840589,305.2,3.182912087912077,1.954545933743472,1092,0.005494505494505495,Monitoring,0.0,Unknown,1899-12-31,2026-03-25,25.20999999999999,NSW,False
10002241.0,-33.4415415,147.4806135,207.5,3.0093150684931467,1.7828274779257145,876,0.0,Monitoring,65.5,Unknown,1985-03-11,2026-03-11,,NSW,True
10002251.0,-31.1009268,150.3633601,0.0,7.318360655737705,0.2271794741620782,122,0.0,Unknown,12.2,Unknown,1967-10-27,1983-01-26,,NSW,True
10002283.0,-31.8192679,148.902003,325.6,18.232619047619067,1.5641067587272637,756,0.0,Monitoring,32.3,Unknown,1972-06-15,2014-05-14,,NSW,True
10002284.0,-31.3887046,150.4664174,307.0,331.515,0.5291772589866022,8,0.0,Unknown,0.0,Unknown,2017-02-14 00:00:00,2017-11-21 00:00:00,,NSW,False
10002285.0,-31.3887046,150.4664174,307.0,18.81041509433963,4.262301231118472,1590,0.011320754716981131,Monitoring,0.0,Unknown,1975-05-28,2026-02-23 00:00:00,25.29,NSW,False
10002305.0,-31.3464818,150.5136379,304.4,8.298576388888872,0.6785576420654947,1728,0.010416666666666666,Monitoring,53.3,Unknown,1970-07-22,2026-02-24,8.89999999999999,NSW,True
10002347.0,-29.805358,149.15723,164.3,32.34399193548388,1.5278580631192464,744,0.008064516129032258,Monitoring,0.0,Unknown,1979-08-24,2026-03-18,33.30000000000001,NSW,False
10002409.0,-34.6351122,148.2270433,0.0,11.425454545454544,1.7357843393484307,11,1.0,Unknown,29.6,Unknown,1987-11-01,2006-12-14,11.425454545454544,NSW,True
10002450.0,-34.8742764,148.9095363,0.0,4.474950166112957,2.392742028337986,301,0.0,Monitoring,18.0,Unknown,1992-12-15 00:00:00,2007-03-14 00:00:00,,NSW,True
10002498.0,-29.4620431,149.7286337,202.1,197.2595081967213,15.901307852524742,61,1.0,Unknown,896.0,Unknown,1908-08-28 00:00:00,2006-09-26 00:00:00,197.2595081967213,NSW,True
10002519.0,-31.5198145,150.6525268,357.8,7.657927927927942,1.879362489268713,1776,0.010135135135135136,Monitoring,0.0,Unknown,1970-01-16 00:00:00,2026-03-11 00:00:00,8.40666666666668,NSW,False
10002583.0,-30.095219,149.562282,193.6,16.601090909090907,1.067212566659615,660,0.0,Monitoring,36.6,Unknown,1969-06-16,1992-03-19,,NSW,True
10002629.0,-30.171204,149.453762,191.9,21.255902964959574,4.14767845909229,2226,0.008086253369272238,Monitoring,63.1,Unknown,1971-12-17,2026-03-24,30.336666666666677,NSW,True
10002644.0,-32.6913944,143.2945666,70.15,27.21137931034483,0.49172793586865127,348,0.034482758620689655,Monitoring,0.0,Unknown,1988-11-21,2025-11-04,27.340000000000003,NSW,False
10002645.0,-34.986778,149.163957,0.0,20.495,1.446033655671034,16,1.0,Unknown,0.0,Unknown,1989-10-10,2013-07-23,20.495,NSW,False
10002694.0,-34.986778,149.163957,0.0,21.29103448275862,1.512417988591271,174,1.0,Monitoring,52.0,Unknown,1989-10-10,2013-07-23,21.29103448275862,NSW,True
10002740.0,-34.630667,148.4048181,0.0,9.5,2.545584412271571,2,0.0,Unknown,16.5,Unknown,1987-11-01,1999-01-15,,NSW,True
10002762.0,-34.9939282,149.1674318,659.2,669.4386458333335,1.6005997696489491,192,1.0,Monitoring,87.0,Unknown,1989-09-26,2013-07-23,669.4386458333335,NSW,False
10002789.0,-35.0040548,149.1556467,0.0,29.437884615384615,1.2753869721190747,208,1.0,Monitoring,87.0,Unknown,1989-10-10,2013-07-23,29.437884615384615,NSW,True
10002858.0,-34.0316805,148.1345944,306.23,21.839202898550734,0.49253343084572454,276,0.0,Monitoring,0.0,Unknown,1988-05-31,2025-09-15,,NSW,False
10002868.0,-31.2653707,150.4750265,287.9,9.634224422442232,3.8578789685042945,1818,0.009900990099009901,Monitoring,45.7,Unknown,1970-03-25,2026-02-23,16.819999999999986,NSW,True
10002904.0,-32.3624867,149.9499872,0.0,3.240809319435929,0.315034063498899,1631,0.9031269160024524,Monitoring,30.0,Unknown,2021-09-08,2026-04-13,3.2044331296673456,NSW,True
10002918.0,-34.4685666,143.8285416,68.1,1.85527472527472,0.9980943390825537,546,0.0,Monitoring,373.0,Unknown,1989-06-20,2025-09-15,,NSW,True
10002919.0,-34.4685666,143.8285416,68.1,51.72429587482219,16.494590262696835,4218,0.0,Monitoring,0.0,Unknown,1989-06-20,2025-09-15,,NSW,False
10002941.0,-29.9776977,149.3162487,177.36,30.05350154370276,0.47669125488759306,18786,0.6453209837112743,Monitoring,0.0,Unknown,1969-01-09,2026-04-13,30.14256372185103,NSW,False
10002944.0,-30.6347,152.8509,9.95,6.901731558827692,0.32130176380804293,7063,0.1105762423899193,Monitoring,13.0,Unknown,2006-07-31,2026-03-16,6.881344430217668,NSW,True
10002948.0,-30.7114839,150.0861375,0.0,7.92,,1,1.0,Unknown,10.7,Unknown,1992-11-11,1992-11-11,7.92,NSW,True
10002975.0,-29.9037033,149.326888,173.98,44.73812018140589,7.059293106487809,1323,0.0045351473922902496,Monitoring,78.6,Unknown,1969-06-17,2026-03-19,52.20599999999999,NSW,True
10002976.0,-33.2137889,145.4952167,0.0,35.41633838383839,2.539486489924117,792,0.0,Monitoring,0.0,Unknown,1971-01-29,2026-03-11,,NSW,False
10002977.0,-34.6736023,145.6226968,132.98,39.62475158562367,9.7662519216246,34056,0.5007047216349542,Monitoring,70.7,Unknown,1973-05-23,2026-04-13,39.63514778325123,NSW,True
10002978.0,-33.9311917,151.2001694,8.436,1.152661971830986,0.4632705273492924,16614,0.6094257854821236,Monitoring,18.5,Unknown,2005-05-12,2020-08-05,1.151922962962963,NSW,True
10002980.0,-32.384787,150.4646664,141.298,150.92044389901824,0.48494854478885496,11408,0.7773492286115007,Monitoring,20.0,Unknown,2010-02-23,2026-02-23,150.92569959404602,NSW,False
10002981.0,-35.3577964,145.4989619,102.09,13.83010204081633,0.3242244924334118,1176,0.4719387755102041,Monitoring,0.0,Unknown,2009-02-19,2010-03-17,13.818702702702707,NSW,False
10002982.0,-35.6198,145.0515,94.2,20.749080123516986,3.6832124774879924,18459,0.27791321306679667,Monitoring,0.0,Unknown,1986-02-20,2026-04-13,20.967052631578948,NSW,False
10002983.0,-35.6198,145.0515,94.2,6.317670175438598,0.5172335600801847,4275,0.0,Monitoring,0.0,Unknown,1986-02-20,2026-04-13,,NSW,False
10002984.0,-30.080945,149.56455,192.3,15.992322404371594,1.3580632550816512,1098,0.0,Monitoring,0.0,Unknown,1969-06-16,2015-08-19,,NSW,False
10002995.0,-33.5111304,150.2848132,0.0,100.30965081723626,1.7306367171518005,1346,0.0,Monitoring,122.5,Unknown,2021-11-08,2026-04-13,,NSW,True
10003016.0,-28.8244,153.4405,113.0,10.766144267926148,1.844378384272475,27948,0.3534778875053671,Monitoring,14.0,Unknown,1999-07-20,2026-04-13,10.744722137868203,NSW,True
10003040.0,-33.2137889,145.4952167,0.0,37.781460843373495,1.30229533830128,11952,0.12215528781793843,Monitoring,0.0,Unknown,1971-01-29,2026-04-13,37.43113698630137,NSW,False
10003041.0,-35.3577964,145.4989619,102.09,13.796641156462586,0.948504862679142,1176,0.40561224489795916,Monitoring,27.0,Unknown,2009-02-19,2010-03-17,13.671320754716984,NSW,True
10003042.0,-35.6198,145.0515,94.2,16.440828070175442,2.8217442040303484,4275,0.0,Monitoring,0.0,Unknown,1986-02-20,2026-04-13,,NSW,False
10003045.0,-32.9342,151.1466,94.341,7.9766082080649,0.530492459226943,8382,0.5601288475304224,Monitoring,17.0,Unknown,2001-01-15,2025-12-03,7.9386624068157605,NSW,True
10003046.0,-33.9679321,143.1196179,95.9,51.13446428571429,0.08385316895958778,336,0.03571428571428571,Monitoring,0.0,Unknown,1988-11-23,2025-11-04,51.255,NSW,False
10003067.0,-30.210384,149.538096,197.6,16.528716049382705,4.183454957891766,1215,0.009876543209876543,Monitoring,0.0,Unknown,1899-12-31,2026-04-08,25.238333333333326,NSW,False
10003068.0,-30.46032,149.980559,233.85,15.487329368450863,3.11552791524976,35310,0.2506372132540357,Monitoring,92.0,Unknown,1972-12-16,2026-04-13,15.523859887005647,NSW,True
10003069.0,-29.9878854,148.7419863,148.5,28.765460364352535,3.2341523531401104,18279,0.31002790086985066,Monitoring,71.0,Unknown,1979-01-31,2026-04-13,30.339999999999996,NSW,True
10003070.0,-35.8116242,144.8309476,101.8,23.103503740648378,1.4513036110573276,4812,0.0,Monitoring,143.0,Unknown,1985-09-17,2026-04-13,,NSW,True
10003071.0,-30.1741,145.8021,105.34,12.773461538461541,0.6368503222273649,312,0.009615384615384616,Monitoring,136.0,Unknown,1992-04-23,2025-12-09,12.960000000000003,NSW,True
10003074.0,-30.210384,149.538096,197.6,15.660225563909773,3.902602493206473,1197,0.010025062656641603,Monitoring,72.5,Unknown,1899-12-31,2026-04-08,24.013333333333332,NSW,True
10003075.0,-32.2155607,150.6708054,170.01,176.61424954024613,0.3164316911777272,14138,0.6088555665582119,Monitoring,30.0,Unknown,2006-07-06,2026-03-17,176.5348001858736,NSW,False
10003094.0,-29.3947184,149.8191712,204.7,21.690803142032696,6.200148715033869,18714,0.2579352356524527,Monitoring,50.8,Unknown,1975-03-25,2026-04-13,21.758980733374763,NSW,True
10003101.0,-30.163693,149.45498,191.65,218.22,0.12884098726726442,4,0.0,Monitoring,66.4,Unknown,2017-03-07 00:00:00,2018-01-03 00:00:00,,NSW,False
10003124.0,-32.0953,150.1338,363.18,15.126871186117471,1.6262674006180624,41952,0.5577803203661327,Monitoring,24.0,Unknown,2005-02-23,2026-02-04,15.302764102564105,NSW,True
10003125.0,-28.8184,153.3887,26.22,71.2045,9.6682713831616,40,0.0,Unknown,0.0,Unknown,1987-06-09,1990-01-17,,NSW,False
10003128.0,-28.7251988,150.5527303,0.0,2.565208333333333,1.6887166325662764,8352,0.0,Monitoring,208.0,Unknown,1987-07-02,2026-04-13,,NSW,True
10003129.0,-30.8397,152.9852,7.08,4.121569551202579,1.119916187274629,8066,0.5653359781800149,Monitoring,10.5,Unknown,2000-03-14,2026-03-11,3.755692982456141,NSW,True
10003130.0,-30.6055867,152.8129508,30.0,6.088019565881995,0.24855772609944274,6542,0.15560990522775908,Monitoring,14.5,Unknown,2008-03-06,2026-03-16,6.121646365422398,NSW,True
10003133.0,-32.0043,150.8578,220.48,6.516373119844736,2.775169282483031,8244,0.5042455118874333,Monitoring,18.0,Unknown,2001-01-12,2026-03-12,6.4027327399567,NSW,True
10003143.0,-29.9878854,148.7419863,148.5,25.178490945674042,1.2710013239654678,1491,0.004024144869215292,Monitoring,71.0,Unknown,1979-01-31,2026-04-09,26.649999999999995,NSW,True
10003145.0,-31.2692,152.8565,18.441,20.417101800124147,0.1929401788422107,1611,0.0,Monitoring,1.76,Unknown,1999-09-05,2004-02-01,,NSW,False
10003158.0,-33.38531,151.22225,220.053,226.45759156590975,0.8901794935698505,3391,0.2819227366558537,Monitoring,91.5,Unknown,1995-03-17,2007-07-30,226.21517573221755,NSW,False
10003159.0,-34.5273224,146.1739232,129.5,23.022781561856487,5.471413968396684,18939,0.441311579280849,Monitoring,151.0,Unknown,1979-11-30,2026-04-13 00:00:00,22.534842067480263,NSW,True
10003160.0,-33.8204,148.5939,298.953,30.74140406976743,6.942809736749392,22704,0.16754756871035942,Monitoring,0.0,Unknown,1984-05-24,2026-04-13,31.088451104100933,NSW,False
