 Wavelength    Flux  
3.04 0.0032004723797572367
3.05 0.0031804408905955765
3.06 0.0031424971891902713
3.07 0.0031086031675619727
3.08 0.0030613137828472132
3.09 0.0030260495433955476
3.1 0.0029934422391574454
3.11 0.002920800886865993
3.12 0.0029151433304751575
3.13 0.0028810791040175727
3.14 0.002853110656156391
3.15 0.0028001127617120663
3.16 0.0027832065506315368
3.17 0.002745509409540139
3.18 0.002703514359042984
3.19 0.0026933806936261908
3.2 0.0026482335981653487
3.21 0.0026244906603260505
3.22 0.002599474182887994
3.23 0.0025507448753939567
3.24 0.0025280534373632244
3.25 0.00251136646658336
3.26 0.0024830725695970633
3.27 0.0024554306348671005
3.28 0.0024151005156840054
3.29 0.002383392138508809
3.3 0.0023598127330775546
3.31 0.0023426210360028444
3.32 0.0022483394797851177
3.33 0.00228343489482019
3.34 0.0022442458504229055
3.35 0.0022350090343693243
3.36 0.002213415514469063
3.37 0.002173968829516678
3.38 0.0021562199282482678
3.39 0.002127577027187115
3.4 0.002060449507979327
3.41 0.002074176734138197
3.42 0.002055648107775684
3.43 0.0020412619225312497
3.44 0.002020790438379526
3.45 0.0019960359074530365
3.46 0.0019698277944888852
3.47 0.001956048702724786
3.48 0.0019366389039442635
3.49 0.0019059550775136068
3.5 0.0018921795557348962
3.51 0.0018583145690761235
3.52 0.0018391439642576088
3.53 0.0018265078205523533
3.54 0.0017941987858158
3.55 0.001790508270472321
3.56 0.001772563128564069
3.57 0.001743223608578762
3.58 0.0017290406282851776
3.59 0.0017142570500288741
3.6 0.0016977807654442244
3.61 0.0016846977141248937
3.62 0.0016656516261343423
3.63 0.0016403086957093999
3.64 0.0016227201531597726
3.65 0.0016000340416899542
3.66 0.0015848145333806462
3.67 0.0015742282031465358
3.68 0.0015153351641834466
3.69 0.0015425520475183666
3.7 0.0015218863259273184
3.71 0.001507668873816576
3.72 0.0014988141241077375
3.73 0.0014741956532790975
3.74 0.0014494340394519308
3.75 0.0014423850903163879
3.76 0.0014363622889209892
3.77 0.0014245005483091734
3.78 0.0014057697529484803
3.79 0.0013978521254743301
3.8 0.001384107388330645
3.81 0.001364433141834758
3.82 0.0013445133095187707
3.83 0.001340313809623776
3.84 0.0013267109875583103
3.85 0.0013134538012525177
3.86 0.0012930202453584917
3.87 0.0012806389164301576
3.88 0.0012707171081386024
3.89 0.00125924526146996
3.9 0.0012483368852315116
3.91 0.0012379477923191039
3.92 0.001227150424708265
3.93 0.0012128030567276733
3.94 0.0012036123140255147
3.95 0.0011853859716334846
3.96 0.0011748692635405354
3.97 0.0011714630355455426
3.98 0.001151660583608353
3.99 0.0011409669812993968
4.0 0.0011328754224984926
4.01 0.0011240344234070426
4.02 0.001109093248161598
4.03 0.0011032355993100518
4.04 0.0010888526335157353
4.05 0.0010729918767604348
4.06 0.0010658727429967215
4.07 0.0010363632940530608
4.08 0.0010490243347309226
4.09 0.0010389753767690998
4.1 0.0010336429630065718
4.11 0.0010150627771727831
4.12 0.0010152015238889386
4.13 0.0010044308199450185
4.14 0.000991422423656275
4.15 0.000983513339609615
4.16 0.000977124001289439
4.17 0.0009634841641202777
4.18 0.0009489849786017777
4.19 0.0009417438118498678
4.2 0.0009171365234671639
4.21 0.0009243019345165309
4.22 0.0009254804239230303
4.23 0.0009173577828265996
4.24 0.0009084163732436019
4.25 0.0008967238222132186
4.26 0.0008927913701464782
4.27 0.0008840808486537548
4.28 0.0008756198695665762
4.29 0.000848046191532687
4.3 0.000810449312905443
4.31 0.0008223233180020389
4.32 0.0008236267513767748
4.33 0.0008146101941190448
4.34 0.000806767252762122
4.35 0.0007658390477491266
4.36 0.0007679199721942833
4.37 0.0007668113238965298
4.38 0.0007592697709329381
4.39 0.0007620044610421735
4.4 0.0007460563392139561
4.41 0.0006967651334130845
4.42 0.0007101652989123488
4.43 0.0007207484769434018
4.44 0.0007088558563340644
4.45 0.0007013470086571751
4.46 0.000697037586246735
4.47 0.0006655643958598666
4.48 0.0006721871630495057
4.49 0.0006709673131473214
4.5 0.0006724820113175234
4.51 0.0006628613009511819
4.52 0.0006464016356227619
4.53 0.0006342328016493988
4.54 0.0006358968161212292
4.55 0.000642174142188221
4.56 0.0006301109561651675
4.57 0.0006232682942856957
4.58 0.0006185321206254272
4.59 0.0005973694968450109
4.6 0.0006101692223860754
4.61 0.0006026945228366755
4.62 0.0005965175231543693
4.63 0.0006031305963070949
4.64 0.0005904356168478439
4.65 0.0005762860420166942
4.66 0.0005832632585885374
4.67 0.0005744149723564188
4.68 0.0005736185567863536
4.69 0.0005742135777224251
4.7 0.0005715707205062868
4.71 0.0005557072261790092
4.72 0.0005570599145384199
4.73 0.0005507486293121222
4.74 0.0005527866230295484
4.75 0.0005462027303413598
4.76 0.0005436188102872015
4.77 0.0005393539674521837
4.78 0.0005291243222916379
4.79 0.0005258051980136043
4.8 0.0005245117297639361
4.81 0.0005224142061210575
4.82 0.000519445215981543
4.83 0.0005171528028415517
4.84 0.0005131070063736715
4.85 0.0005042959479959451
4.86 0.0005002794099237536
4.87 0.0004997784369322841
4.88 0.0004973897130708168
4.89 0.0004933042799447686
4.9 0.0004889242288808495
4.91 0.00048124303593159804
4.92 0.00048256139321341886
4.93 0.00047333874877170557
4.94 0.00047588263844758295
4.95 0.00046644742320619783
4.96 0.0004697208551136912
4.97 0.00046149776269808877
4.98 0.00045796325584135806
4.99 0.0004537631045608365
5.0 0.0004544114099713815
5.01 0.0004446948637383543
5.02 0.0004455871639877348
5.03 0.00044042056325929946
5.04 0.0004441383090412711
5.05 0.0004350096393760181
5.06 0.0004350965536289403
5.07 0.0004322378478355377
5.08 0.00042645157660109527
5.09 0.00042037470859064975
5.1 0.00041767736073293824
5.11 0.00042022021464643107
5.12 0.0004104255961991478
5.13 0.0004108458230030765
5.14 0.00040817792020788636
5.15 0.0004093145553225565
5.16 0.00040419967871552947
5.17 0.0004025973383874103
5.18 0.00039926740609804855
5.19 0.0003958805204634717
5.2 0.00039148888336831914
5.21 0.0003834770191801973
5.22 0.0003911858236345088
5.23 0.00037975370213982727
5.24 0.00037161552914463306
5.25 0.0003836600510447084
5.26 0.00037947112205479275
5.27 0.00035785008084030905
5.28 0.0003653652376041778
5.29 0.00038119589233210857
5.3 0.0003702469720596867
5.31 0.0003594846418507976
5.32 0.00036139683064097093
5.33 0.00035939863915883483
5.34 0.00035138233913185695
5.35 0.0003439855837306504
5.36 0.0003574431009800752
5.37 0.0003481875508861843
5.38 0.00035886963721306334
5.39 0.0003384287171953823
5.4 0.00034277529340983367
5.41 0.00033266440295677687
5.42 0.00033454330481202233
5.43 0.0003342594523131907
5.44 0.0003347331865841145
5.45 0.00033402270014526144
5.46 0.0003271911963737664
5.47 0.00033536770453729096
5.48 0.00032285787213305714
5.49 0.0003191278759886823
5.5 0.00031619161634625356
5.51 0.0003180329436179419
5.52 0.000318036451316733
5.53 0.0003180627707398059
5.54 0.00029658929060447423
5.55 0.000308762705055593
5.56 0.00030325995435812666
5.57 0.0003123271548838698
5.58 0.0002994308290255532
5.59 0.0003063817191522375
5.6 0.00028158866153805295
5.61 0.0003046788785306038
5.62 0.00029947689853592846
5.63 0.0002986532271543007
5.64 0.00029458706524468115
5.65 0.00029580765854616116
5.66 0.00028899377216044363
5.67 0.0002864388345203121
5.68 0.0002906515661468119
5.69 0.0002898985565221248
5.7 0.00028051823287201166
5.71 0.00026748171683173966
5.72 0.0002777378666109526
5.73 0.0002706204966848294
5.74 0.00027968970908201973
5.75 0.00027127927734589704
5.76 0.0002752489224015558
5.77 0.00026699630988889295
5.78 0.0002705842149114453
5.79 0.0002704189996152254
5.8 0.0002684225169187406
5.81 0.0002627978133548449
5.82 0.00026630115964820864
5.83 0.0002592370795759728
5.84 0.0002557449307207703
5.85 0.00025425770450774693
5.86 0.0002554718841841756
5.87 0.0002578483892160143
5.88 0.0002498008807623777
5.89 0.000246971357716249
5.9 0.00024682313869054914
5.91 0.00024934924005909207
5.92 0.000249027167384334
5.93 0.00024392010054406362
5.94 0.00023937959747639655
5.95 0.00023529021373965402
5.96 0.0002380489895985306
5.97 0.00024154784733353474
5.98 0.0002374361493293613
5.99 0.00023252362116769968
6.0 0.0002356737145622437
6.01 0.00023184332414741282
6.02 0.00023093237427019238
6.03 0.00023198332860937902
6.04 0.00022614827778558175
6.05 0.00022437964457092731
6.06 0.00022572544391616573
6.07 0.0002213176013160208
6.08 0.00022404943336607893
6.09 0.00022132737567492742
6.1 0.00021422204155496834
6.11 0.00021493743161318742
6.12 0.00021674228443530213
6.13 0.00021159430094439354
6.14 0.00021648661702887835
6.15 0.00020970100253023152
6.16 0.00021260310110705202
6.17 0.0002111180734770214
6.18 0.00021062065694239714
6.19 0.00020830461549957462
6.2 0.0002082018925982152
6.21 0.00020598723282653312
6.22 0.00020019485590883524
6.23 0.0002043157007819906
6.24 0.00020153857811017266
6.25 0.00020166400375522736
6.26 0.00019978290493490703
6.27 0.00019874593447949377
6.28 0.00019786180212585038
6.29 0.00019666923533316377
6.3 0.00019561640637032218
6.31 0.00019392941088799533
6.32 0.000191945167787839
6.33 0.00019194337107167773
6.34 0.00019105746746567068
6.35 0.0001885479103809233
6.36 0.00018726035493950367
6.37 0.00018709270782244533
6.38 0.0001838622606433348
6.39 0.0001853187799772074
6.4 0.00018199105181044886
6.41 0.0001827354592252529
6.42 0.00018126976897511724
6.43 0.00017914685724027088
6.44 0.00017970650503002566
6.45 0.0001772936850492276
6.46 0.0001758843414336554
6.47 0.00017598069344620785
6.48 0.00017286254663370008
6.49 0.0001737554511980809
6.5 0.00017210401342511512
6.51 0.0001721966928328235
6.52 0.00017107009410891925
6.53 0.00016885025906558697
6.54 0.00016926982898167283
6.55 0.00016646445630034325
6.56 0.00016615797315732288
6.57 0.00016538435301576004
6.58 0.00016516193854365806
6.59 0.0001631295204748328
6.6 0.00016157672097934564
6.61 0.00016208316584419977
6.62 0.0001606727395708952
6.63 0.00016036018717339613
6.64 0.00015887209116151264
6.65 0.00015780657374697024
6.66 0.00015656863282822856
6.67 0.0001549447593232053
6.68 0.00015561501630431947
6.69 0.00015484145933774294
6.7 0.000153302637480617
6.71 0.0001529627794274072
6.72 0.0001519195699901306
6.73 0.00015073307196728628
6.74 0.0001497774861964661
6.75 0.00014807789370211498
6.76 0.00014841529081982733
6.77 0.0001478048069343421
6.78 0.00014668719779571256
6.79 0.0001460250941641978
6.8 0.0001449008288528544
6.81 0.00014447334389989632
6.82 0.00014362109086508648
6.83 0.00014255393905576123
6.84 0.00014150532394710202
6.85 0.0001412492284619825
6.86 0.0001402084622553221
6.87 0.00013889455038801078
6.88 0.00013874602484201045
6.89 0.00013790698932804698
6.9 0.00013720626450869675
6.91 0.00013618446415999494
6.92 0.0001353904061466929
6.93 0.00013495963395115072
6.94 0.00013259715574566314
6.95 0.0001332258138536889
6.96 0.00013269186701608723
6.97 0.00013191763054342854
6.98 0.00013123306998142083
6.99 0.00013017809420578383
7.0 0.00012973058523669121
7.01 0.0001287341117931682
7.02 0.00012758516983382855
7.03 0.000127605894458268
7.04 0.00012690004375656182
7.05 0.00012616129326657437
7.06 0.00012545895329071736
7.07 0.0001247499335422509
7.08 0.00012414737617798464
7.09 0.0001234506083253581
7.1 0.00012280087666930077
7.11 0.00012202704955894728
7.12 0.00012120719736446828
7.13 0.00012075339802357429
7.14 0.00012005213442274738
7.15 0.00011930961279783539
7.16 0.00011867346417027345
7.17 0.00011803283069976081
7.18 0.00011745385248135015
7.19 0.00011667795195744966
7.2 0.00011620666805975673
7.21 0.00011554897725371843
7.22 0.0001149684517608133
7.23 0.00011424442360820858
7.24 0.00011367926031412782
7.25 0.00011309090607209763
7.26 0.00011216356152789759
7.27 0.00011187263230302719
7.28 0.00011122728667157241
7.29 0.00011068148930539921
7.3 0.0001101052660867649
7.31 0.00010949460396440754
7.32 0.00010894189390089897
7.33 0.0001082444331417664
7.34 0.00010763591422115342
7.35 0.00010719954661065613
7.36 0.00010664058838230114
7.37 0.00010604013268633411
7.38 0.00010523570134661494
7.4 0.00010425686388511816
7.41 0.00010372102768053231
7.42 0.00010317017904405166
7.43 0.00010262409672948386
7.44 0.0001014043009484549
7.45 0.00010159029572594171
7.46 0.0001009261743031751
7.47 0.00010047475973740947
7.48 9.991914708530642e-05
7.49 9.940196024093107e-05
7.5 9.88279006850729e-05
7.51 9.85095975198778e-05
7.52 9.77663256795123e-05
7.54 9.697237300750575e-05
7.55 9.616291076242666e-05
7.56 9.594251721794254e-05
7.57 9.541416357596514e-05
7.58 9.500028456297392e-05
7.59 9.45168895810152e-05
7.6 9.404517036510856e-05
7.61 9.353476694797857e-05
7.62 9.30238770936063e-05
7.63 9.241075368035584e-05
7.65 9.157141308834674e-05
7.66 9.064616057135862e-05
7.67 9.03754928129933e-05
7.68 9.005358154254013e-05
7.69 8.967666890129427e-05
7.7 8.91318881747741e-05
7.71 8.871172099520952e-05
7.73 8.804372195136293e-05
7.74 8.742420620660696e-05
7.75 8.708342769525639e-05
7.76 8.661220564042928e-05
7.77 8.619838009500815e-05
7.78 8.566516363481483e-05
7.8 8.500678865044541e-05
7.81 8.44714550943543e-05
7.82 8.39887681043481e-05
7.83 8.305189544940058e-05
7.84 8.304202750856888e-05
7.85 8.269778126032907e-05
7.87 8.206600827314642e-05
7.88 8.159632027049105e-05
7.89 8.113001850852748e-05
7.9 8.07592516076814e-05
7.91 8.024628697454122e-05
7.93 7.967332995589492e-05
7.94 7.918930629695577e-05
7.95 7.880503037330358e-05
7.96 7.829777596436992e-05
7.98 7.773159941139384e-05
7.99 7.722488163338735e-05
8.0 7.686920840797599e-05
8.01 7.635220360206384e-05
8.03 7.576215339822058e-05
8.04 7.529085519131306e-05
8.05 7.496948605743914e-05
8.06 7.44934856496089e-05
8.08 7.382439105953801e-05
8.09 7.354212526700271e-05
8.1 7.319756764307191e-05
8.11 7.275678978845873e-05
8.13 7.223132914783379e-05
8.14 7.159749070819843e-05
8.15 7.132201030041176e-05
8.16 7.097194783304951e-05
8.18 7.049637391666302e-05
8.19 7.003420494510548e-05
8.2 6.968336983458067e-05
8.22 6.91915556761073e-05
8.23 6.872225399172671e-05
8.24 6.833645794403938e-05
8.26 6.787588101374278e-05
8.27 6.747305165460846e-05
8.28 6.710868758790699e-05
8.29 6.675945621336621e-05
8.31 6.625512370753735e-05
8.32 6.58579062571107e-05
8.33 6.541784554510965e-05
8.35 6.498655553279895e-05
8.36 6.456470380450537e-05
8.38 6.398542923541024e-05
8.39 6.374589363399899e-05
8.4 6.330894631000274e-05
8.42 6.290994911264306e-05
8.43 6.25789272155366e-05
8.44 6.221980536558587e-05
8.46 6.172998689955537e-05
8.47 6.1398955787134e-05
8.48 6.102754001255725e-05
8.5 6.058889355890247e-05
8.51 6.0227209831046464e-05
8.53 5.977951484459131e-05
8.54 5.9453982079221624e-05
8.55 5.91165285638143e-05
8.57 5.86350252891202e-05
8.58 5.830428387687536e-05
8.6 5.7897092745003956e-05
8.61 5.751135021710929e-05
8.63 5.7065780818630445e-05
8.64 5.680733076077689e-05
8.65 5.647993440206575e-05
8.67 5.609101209281522e-05
8.68 5.571709786048638e-05
8.7 5.5341080026312526e-05
8.71 5.4968472433692664e-05
8.73 5.4597767790762195e-05
8.74 5.422077299471906e-05
8.76 5.385421098046597e-05
8.77 5.349218258874286e-05
8.79 5.314289307185353e-05
8.8 5.2698920692567076e-05
8.82 5.240735622719258e-05
8.83 5.208253575821954e-05
8.85 5.173553888921761e-05
8.86 5.1263540693666754e-05
8.88 5.089921992411966e-05
8.89 5.069511090550168e-05
8.91 5.037470269620356e-05
8.92 5.004388163679026e-05
8.94 4.966882809967791e-05
8.95 4.936663221838463e-05
8.97 4.886207197453724e-05
8.98 4.868607453968578e-05
9.0 4.836330789182434e-05
9.02 4.798180608983917e-05
9.03 4.763234283270403e-05
9.05 4.73599171536816e-05
9.06 4.7066503414964865e-05
9.08 4.664327787986693e-05
9.1 4.620210358539973e-05
9.11 4.605483941201273e-05
9.13 4.575812045162465e-05
9.14 4.5397072878872065e-05
9.16 4.511731078834447e-05
9.18 4.477720026270623e-05
9.19 4.450214286537756e-05
9.21 4.421572306171351e-05
9.22 4.3917444420471595e-05
9.24 4.360385708155508e-05
9.26 4.327538317354589e-05
9.27 4.300139043746407e-05
9.29 4.2692423896042356e-05
9.31 4.236999641055907e-05
9.32 4.204451693218252e-05
9.34 4.1792371751253705e-05
9.36 4.147158885174736e-05
9.37 4.122316853500257e-05
9.39 4.088976845652403e-05
9.41 4.058480054573327e-05
9.43 4.028457839103692e-05
9.44 4.003229850355e-05
9.46 3.972261268715585e-05
9.48 3.944698157365816e-05
9.49 3.9187041953668224e-05
9.51 3.892576543485488e-05
9.53 3.860169738452286e-05
9.55 3.8327531953647405e-05
9.56 3.808562915689571e-05
9.58 3.781535085400506e-05
9.6 3.7505446887673264e-05
9.62 3.719820314127397e-05
9.64 3.69374477665671e-05
9.65 3.671250391195969e-05
9.67 3.643660102146333e-05
9.69 3.614747416795888e-05
9.71 3.584461892020068e-05
9.73 3.5520201846871545e-05
9.74 3.5288022511160936e-05
9.76 3.512085199432004e-05
9.78 3.4704959505698465e-05
9.8 3.4537879874719265e-05
9.82 3.4286952615607806e-05
9.84 3.40165418677331e-05
9.86 3.376713330155187e-05
9.87 3.358394155286614e-05
9.89 3.335399479498292e-05
9.91 3.3028936498315226e-05
9.93 3.268644462718568e-05
9.95 3.2513757966451057e-05
9.97 3.229647624592586e-05
9.99 3.204542955582113e-05
10.01 3.1803331217000875e-05
10.03 3.151092915324369e-05
10.05 3.1156414370652026e-05
10.07 3.082441390288141e-05
10.09 3.0693864745140775e-05
10.11 3.056459526426303e-05
10.13 3.0338758537335886e-05
10.15 3.0097814119439513e-05
10.17 2.990336867156829e-05
10.18 2.9696537208248238e-05
10.21 2.9441685167850328e-05
10.23 2.8912057589686994e-05
10.25 2.896077161696676e-05
10.27 2.8744070728292846e-05
10.29 2.8525992481392482e-05
10.31 2.830204949589679e-05
10.33 2.8093712802636418e-05
10.35 2.7870076293968687e-05
10.37 2.759856467896282e-05
10.39 2.7382673159165826e-05
10.41 2.70672640333216e-05
10.43 2.7043008706635546e-05
10.45 2.684258529690385e-05
10.47 2.6610175034196224e-05
10.49 2.641382875904502e-05
10.52 2.6160546022373322e-05
10.54 2.5945707253851438e-05
10.56 2.574553561323086e-05
10.58 2.5554443421870832e-05
10.6 2.5352547944913723e-05
10.62 2.5161352862124413e-05
10.65 2.492690821193711e-05
10.67 2.472087147682747e-05
10.69 2.4393921722666404e-05
10.71 2.4353469584396577e-05
10.73 2.4156561282255276e-05
10.76 2.3935044435330382e-05
10.78 2.3730429257303532e-05
10.8 2.3554967590572096e-05
10.82 2.335489033562383e-05
10.85 2.3160235990720118e-05
10.87 2.281150235994912e-05
10.89 2.2801420957593505e-05
10.91 2.261282229349899e-05
10.94 2.2413314450699058e-05
10.96 2.223410875314779e-05
10.98 2.2052211028493333e-05
11.01 2.185732412220521e-05
11.03 2.1651407877047512e-05
11.05 2.1456442481959357e-05
11.08 2.130698011098408e-05
11.1 2.1144778692682475e-05
11.12 2.0975307485949583e-05
11.15 2.078581949166995e-05
11.17 2.0603819666392715e-05
11.2 2.0419392456437047e-05
11.22 2.0232071427828613e-05
11.25 2.0067594061339782e-05
11.27 1.9912940115730393e-05
11.29 1.9682190799702395e-05
11.32 1.942351355686695e-05
11.34 1.9413420663977663e-05
11.37 1.924027712478581e-05
11.39 1.9072457238381116e-05
11.42 1.8912969710397776e-05
11.44 1.8751233170813048e-05
11.47 1.8587415858869215e-05
11.49 1.8426977933977127e-05
11.52 1.8254942110920406e-05
11.55 1.807130808600719e-05
11.57 1.792024047663034e-05
11.6 1.7742812252745875e-05
11.62 1.7622974646436856e-05
11.65 1.7463045846756037e-05
11.68 1.7301577125584057e-05
11.7 1.7157365339171247e-05
11.73 1.6997358844398e-05
11.76 1.6841923598446136e-05
11.78 1.6696952670723553e-05
11.81 1.6513524967965684e-05
11.84 1.6384560523886096e-05
11.86 1.625845918363955e-05
11.89 1.6107829722334645e-05
11.92 1.5847609744215448e-05
11.95 1.5806817994735712e-05
11.97 1.567522350393458e-05
12.0 1.553360825683025e-05
12.03 1.537873456036953e-05
12.06 1.5240167325047274e-05
12.08 1.5088559490751636e-05
12.11 1.4901680711364451e-05
12.14 1.4825076592498627e-05
12.17 1.4690520654188135e-05
12.2 1.4550198208285691e-05
12.23 1.4411289497985588e-05
12.26 1.420636029626623e-05
12.28 1.4022017823266067e-05
12.31 1.404111338903997e-05
12.34 1.3885064081667629e-05
12.37 1.3768130359597638e-05
12.4 1.3635005455856213e-05
12.43 1.3492161920730429e-05
12.46 1.3383864858238704e-05
12.49 1.3257605982215059e-05
12.52 1.313357111902571e-05
12.55 1.3008034491989376e-05
12.58 1.2885077260539364e-05
12.61 1.2764922728182043e-05
12.64 1.259532709054719e-05
12.68 1.2491960369479348e-05
12.71 1.2372522717033513e-05
12.74 1.225785491650785e-05
12.77 1.2142741479860231e-05
12.8 1.1941867620504241e-05
12.83 1.1912104976696844e-05
12.86 1.1796954345500367e-05
12.9 1.1674234760388831e-05
12.93 1.1558052920435148e-05
12.96 1.1452970776538146e-05
12.99 1.1332435563405058e-05
13.03 1.1219702046070697e-05
13.06 1.1049923293130578e-05
13.09 1.0997076029325823e-05
13.12 1.0901566662330169e-05
13.16 1.0784558773649469e-05
13.19 1.0637492657577926e-05
13.22 1.0577638606447774e-05
13.26 1.0454835203214184e-05
13.29 1.0358386278486607e-05
13.33 1.0243405296940747e-05
13.36 1.0092854420516766e-05
13.4 1.004161629325533e-05
13.43 9.937716100604578e-06
13.47 9.836476673575381e-06
13.5 9.734895112646187e-06
13.54 9.56830372177257e-06
13.57 9.533195976172544e-06
13.61 9.403020457265123e-06
13.64 9.340929161255442e-06
13.68 9.249164088396315e-06
13.71 9.15549551862672e-06
13.75 9.056891772475793e-06
13.79 8.947964350102425e-06
13.82 8.872009286530294e-06
13.86 8.777312569353005e-06
13.9 8.675917983611708e-06
13.94 8.58441717425681e-06
13.97 8.486559912357237e-06
14.01 8.409783317998766e-06
