 Wavelength    Flux  
2.51 0.006285787713882111
2.52 0.006427813673543513
2.53 0.0063634528626711154
2.54 0.006180794556552043
2.55 0.004896457733239148
2.56 0.004775212969287222
2.57 0.005367718290259406
2.58 0.005917046575670779
2.59 0.0058673882362252905
2.6 0.005576620397113773
2.61 0.005660122871989125
2.62 0.00553338362055487
2.63 0.0053590112176876365
2.64 0.005217725805772027
2.65 0.004630382220880379
2.66 0.0045946352584752236
2.67 0.004893338098831868
2.68 0.005158428713945336
2.69 0.00503472359139881
2.7 0.004915731533461532
2.71 0.00491830249881528
2.72 0.004908388478320044
2.73 0.0048433884253108826
2.74 0.0047839582340421126
2.75 0.004708971406069948
2.76 0.004644471569303397
2.77 0.0045554427946292875
2.78 0.004344477311707897
2.79 0.004399469386806222
2.8 0.0044093556694918806
2.81 0.004354698006101908
2.82 0.0042777766088478355
2.83 0.004229961836951942
2.84 0.004174083667644568
2.85 0.004097531011362256
2.86 0.003972149928555119
2.87 0.0039683937828468765
2.88 0.003958432518236535
2.89 0.0039013462986175404
2.9 0.0038647867249056757
2.91 0.003807845737604217
2.92 0.003748428829813505
2.93 0.0037096451482058405
2.94 0.003630965163446434
2.95 0.003480920381763616
2.96 0.0032791148827044144
2.97 0.0034445157953496
2.98 0.00348035970394453
2.99 0.003437439324823708
3.0 0.0033743194806112953
3.01 0.0033449183551594046
3.02 0.003318069125610819
3.03 0.003277844749550734
3.04 0.003232902138288318
3.05 0.0031929648691393017
3.06 0.0031600514382430405
3.07 0.0031228680125006607
3.08 0.0030849966042685384
3.09 0.003046259047947643
3.1 0.003000566060155727
3.11 0.002964426812913168
3.12 0.0029351997519329208
3.13 0.0028977959945279135
3.14 0.002861064756866028
3.15 0.0028251741186572686
3.16 0.002793678362878361
3.17 0.0027436683336057965
3.18 0.002680761748514675
3.19 0.002648998854635477
3.2 0.002634715684611854
3.21 0.0026364855365728504
3.22 0.0026028878998938607
3.23 0.0025676766045851633
3.24 0.00253095106134508
3.25 0.0025105955068652525
3.26 0.0024882652711335743
3.27 0.0024590567298259174
3.28 0.002430450877450588
3.29 0.0024016148006367984
3.3 0.002371394196541709
3.31 0.0021734880697334216
3.32 0.0019147153649789913
3.33 0.0021518484746974654
3.34 0.0022660641577255626
3.35 0.002241020891801354
3.36 0.0022162405991630716
3.37 0.0021914102875336605
3.38 0.0021663295744935003
3.39 0.00212411025854936
3.4 0.0020737279683676027
3.41 0.002064515178811244
3.42 0.002055543303081775
3.43 0.0020469380286631585
3.44 0.0020284313294341967
3.45 0.002006604723014033
3.46 0.0019834257424172362
3.47 0.001959676624717479
3.48 0.001935257438446481
3.49 0.0019068973406517107
3.5 0.0018797415107191075
3.51 0.0018674523019485232
3.52 0.0018510077097698414
3.53 0.001829515406408103
3.54 0.0018123589550200065
3.55 0.0017958249995972744
3.56 0.0017703290658235575
3.57 0.001749871882329166
3.58 0.0017379592990606053
3.59 0.0017217422216335074
3.6 0.0017033191478482727
3.61 0.0016833635056128337
3.62 0.0016642922829183864
3.63 0.00164874636484095
3.64 0.0016196099388199865
3.65 0.0015758947693878726
3.66 0.0015664357495597484
3.67 0.0015690348433962276
3.68 0.0015533208080977389
3.69 0.0015388808914042018
3.7 0.0015294519245775155
3.71 0.0015178301554864407
3.72 0.0015036436632577907
3.73 0.0014833833249523359
3.74 0.0014603225943172202
3.75 0.0014434050103460582
3.76 0.0014283053403988547
3.77 0.0014227564040084565
3.78 0.0014130780666187451
3.79 0.0013939339743798235
3.8 0.0013789303117427902
3.81 0.0013681855025193177
3.82 0.0013552948831553622
3.83 0.0013413639147292443
3.84 0.001329608292230561
3.85 0.0013182368600272918
3.86 0.0013052007346369264
3.87 0.0012916088025773838
3.88 0.0012751535354708528
3.89 0.0012597000819200386
3.9 0.0012464980740173584
3.91 0.0012357301665706412
3.92 0.001228005012573582
3.93 0.0012113573052798044
3.94 0.0011880330747265214
3.95 0.0011806643448286115
3.96 0.0011804448182753475
3.97 0.0011713252151316117
3.98 0.001159982468234829
3.99 0.001147044048517925
4.0 0.0011339295774188951
4.01 0.0011250910342299582
4.02 0.0011159930293390718
4.03 0.0011032321728274613
4.04 0.0010911481556088
4.05 0.0010829819359553419
4.06 0.001073713282874809
4.07 0.0010603251960469545
4.08 0.001048712682277274
4.09 0.0010420086318104608
4.1 0.0010338016090234534
4.11 0.0010222623913427793
4.12 0.0010105283203739048
4.13 0.0009984270279822431
4.14 0.0009894190696124153
4.15 0.000985609181686031
4.16 0.000977869314316965
4.17 0.0009639831882959297
4.18 0.0009533349189468504
4.19 0.0009475950742616508
4.2 0.0009410006768105533
4.21 0.0009330993300674585
4.22 0.0009252344633411828
4.23 0.0009174282058893827
4.24 0.0009096252109642738
4.25 0.0009018279589751662
4.26 0.0008937680769666938
4.27 0.0008851779450681045
4.28 0.0008764836113728397
4.29 0.0008675347203555886
4.3 0.0008588605681081464
4.31 0.00085105698758135
4.32 0.0008433210348939099
4.33 0.0008358942503579206
4.34 0.000828196690812933
4.35 0.0008182903490826981
4.36 0.0008084571234630223
4.37 0.0008010721065292914
4.38 0.0007936870895955605
4.39 0.0007602233620981657
4.4 0.0007250602268725345
4.41 0.0007391754519444849
4.42 0.0007627732791947693
4.43 0.0006539505440844241
4.44 0.0004957411943986091
4.45 0.0004331849165476017
4.46 0.00043230669007930027
4.47 0.000495411123209705
4.48 0.0006285496014205705
4.49 0.00070537814362347
4.5 0.0006712553556843061
4.51 0.0006480307132454354
4.52 0.0006726166969382355
4.53 0.0006964065499034692
4.54 0.0006882164648744847
4.55 0.0006800263798455002
4.56 0.0006237131425881522
4.57 0.0005590793897539008
4.58 0.0005724163405201903
4.59 0.0006240747212730532
4.6 0.000651196752878902
4.61 0.0006515127387651639
4.62 0.0006494779012960376
4.63 0.000641239476552648
4.64 0.0006333323318804979
4.65 0.000630510703467756
4.66 0.0006276890750550144
4.67 0.0006046033662057118
4.68 0.0005775683183980844
4.69 0.0005746105842384062
4.7 0.0005875732323745808
4.71 0.0005956902152035883
4.72 0.0005950538775670938
4.73 0.0005937365114233016
4.74 0.0005862842439172245
4.75 0.0005788319764111474
4.76 0.0005755302187931353
4.77 0.0005730624053674112
4.78 0.0005698160556961209
4.79 0.0005659444498271947
4.8 0.0005619033298150445
4.81 0.0005573934379908809
4.82 0.0005528835461667167
4.83 0.0005480780295340778
4.84 0.0005432619763600217
4.85 0.0005350689959440158
4.86 0.0005250939105814513
4.87 0.0005106667317193219
4.88 0.00048730057611093226
4.89 0.0004639344205025428
4.9 0.00048202826192144364
4.91 0.000500153811288936
4.92 0.0005031748083546094
4.93 0.0004982335646203401
4.94 0.0004946661260330453
4.95 0.0004943170842859337
4.96 0.0004939680425388221
4.97 0.0004805023866340391
4.98 0.0004660828812356396
4.99 0.00044414827869832516
5.0 0.0004161614087091838
5.01 0.00039783799606235007
5.02 0.00042869988065976115
5.03 0.000459561765257175
5.04 0.00046229689846683783
5.05 0.00045629782336516325
5.06 0.000451887247259039
5.07 0.0004504218243036726
5.08 0.0004489564013483063
5.09 0.0004083672378348814
5.1 0.00036465803912077765
5.11 0.0003601352390900769
5.12 0.0003963522537337712
5.13 0.00043085418930625805
5.14 0.0004269467556947934
5.15 0.0004230393220833284
5.16 0.0004196261753925164
5.17 0.0004165658900527755
5.18 0.0004112991597337152
5.19 0.00038861008713803735
5.2 0.0003659210145423616
5.21 0.000337221624258644
5.22 0.000304984767075381
5.23 0.0002833478088073206
5.24 0.0003298124218563494
5.25 0.00037627703490537823
5.26 0.00039158287433260606
5.27 0.00038842451160929297
5.28 0.00038545331638513544
5.29 0.00038401024059447073
5.3 0.0003825671648038059
5.31 0.00037688875647132577
5.32 0.0003681212653287372
5.33 0.0003595991807560355
5.34 0.00035779436175089875
5.35 0.00035598954274576193
5.36 0.0003558039973122556
5.37 0.00035737230235122994
5.38 0.00035894060739020435
5.39 0.0003510440397544823
5.4 0.00034224109519865464
5.41 0.00032464078844531447
5.42 0.0002894076598560544
5.43 0.00025417453126679425
5.44 0.0002451226927972114
5.45 0.00024523477975554067
5.46 0.00025002746504466564
5.47 0.00028450988582945266
5.48 0.0003189923066142427
5.49 0.0003331576021443714
5.5 0.00032850427128461573
5.51 0.00032385094042486
5.52 0.0003226774021311291
5.53 0.00032193587764340947
5.54 0.0003205188633868361
5.55 0.0003170466663704659
5.56 0.00031357446935409574
5.57 0.00031049989047794875
5.58 0.0003076987637493872
5.59 0.00030489763702082573
5.6 0.00030374750421796734
5.61 0.0003027313758776504
5.62 0.00030159533664441757
5.63 0.00030008887986717565
5.64 0.0002985824230899337
5.65 0.00029733832098717306
5.66 0.00029630772506699916
5.67 0.0002952771291468253
5.68 0.0002926218685974983
5.69 0.0002896690215886493
5.7 0.00028696080742403166
5.71 0.00028594831084847224
5.72 0.0002849358142729128
5.73 0.00027362508569937495
5.74 0.0002464701973426065
5.75 0.00021931530898583804
5.76 0.0002234634649252331
5.77 0.0002445649900522925
5.78 0.0002656665151793536
5.79 0.00026451103432959775
5.8 0.00026061235805428063
5.81 0.00025626261275300756
5.82 0.0002485619371736451
5.83 0.00024086126159428333
5.84 0.0002384863018358142
5.85 0.00024674431935847014
5.86 0.0002550023368811267
5.87 0.0002520295760652249
5.88 0.00023931296516287653
5.89 0.0002265963542605282
5.9 0.000229419506813059
5.91 0.00023817385823724722
5.92 0.0002469282096614355
5.93 0.000246693107292155
5.94 0.00024544348630968585
5.95 0.0002440894665726862
5.96 0.00024109623201385813
5.97 0.00023810299745503008
5.98 0.00023575198029340456
5.99 0.00023585299689008564
6.0 0.00023595401348676666
6.01 0.00023545142514093785
6.02 0.00023378520913521045
6.03 0.00023211899312948294
6.04 0.00022851774450923464
6.05 0.00022266147074235398
6.06 0.0002168051969754733
6.07 0.00021529841582682984
6.08 0.00021709605551990997
6.09 0.00021889369521299005
6.1 0.0002193955834376277
6.11 0.000219232497568232
6.12 0.00021906941169883638
6.13 0.00021261576006401057
6.14 0.00020394612336054564
6.15 0.00019527648665707996
6.16 0.00019814196013460633
6.17 0.0002038170781137721
6.18 0.00020949219609293785
6.19 0.0002092791345636136
6.2 0.0002080650681426985
6.21 0.00020685100172178334
6.22 0.00020331857234490234
6.23 0.0001995028872983021
6.24 0.00019568720225170223
6.25 0.0001965630829265231
6.26 0.00019788411548216802
6.27 0.00019920514803781298
6.28 0.000197947338657213
6.29 0.00019646917296806178
6.3 0.00019499100727891056
6.31 0.00019398902238181067
6.32 0.00019303134483053362
6.33 0.00019207366727925663
6.34 0.00019087553260772628
6.35 0.0001896489037735966
6.36 0.0001884222749394668
6.37 0.0001873579604979384
6.38 0.00018632034341456864
6.39 0.0001852827263311989
6.4 0.0001839614492026865
6.41 0.0001825731579292564
6.42 0.00018118486665582635
6.43 0.00017735163863485717
6.44 0.0001726790111549575
6.45 0.00016800638367505828
6.46 0.000167779072171992
6.47 0.00016978856137668655
6.48 0.00017179805058138128
6.49 0.00017225635203007168
6.5 0.00017155077274165554
6.51 0.00017084519345323938
6.52 0.00016990624471737296
6.53 0.00016869615049074364
6.54 0.00016748605626411444
6.55 0.00016655605233067476
6.56 0.00016617244104825748
6.57 0.00016578882976584012
6.58 0.00016528874310271075
6.59 0.00016432348376438767
6.6 0.00016335822442606462
6.61 0.00016239416250888268
6.62 0.00016145462130956947
6.63 0.0001605150801102563
6.64 0.00015957553891094312
6.65 0.00015660444285636686
6.66 0.00015335039470755656
6.67 0.00015009634655874628
6.68 0.00015003098546242444
6.69 0.00015137327456461838
6.7 0.00015271556366681216
6.71 0.00015297522056074582
6.72 0.0001521280603804888
6.73 0.0001512809002002317
6.74 0.0001504134841645511
6.75 0.00014949394814678174
6.76 0.00014857441212901237
6.77 0.0001476502814068217
6.78 0.000146638578622222
6.79 0.00014562687583762242
6.8 0.0001446151730530228
6.81 0.0001439037824785164
6.82 0.0001432654407164414
6.83 0.00014262709895436644
6.84 0.00014188965775362522
6.85 0.0001410689078565698
6.86 0.00014024815795951433
6.87 0.00013945645373010773
6.88 0.00013874465820310072
6.89 0.00013803286267609374
6.9 0.00013732106714908667
6.91 0.00013655067724647912
6.92 0.00013577873419325418
6.93 0.00013500679114002924
6.94 0.00013415255615272716
6.95 0.0001332570488317209
6.96 0.00013236154151071463
6.97 0.00013156490387383738
6.98 0.00013095854699714845
6.99 0.00013035219012045958
7.0 0.0001297455501353381
7.01 0.00012899340171594584
7.02 0.00012824125329655357
7.03 0.00012748910487716123
7.04 0.00012669575678946366
7.05 0.000125879825789262
7.06 0.00012506389478906036
7.07 0.00012433176597018348
7.08 0.00012382185344203545
7.09 0.00012331194091388738
7.1 0.00012280202838573932
7.11 0.0001221276937296162
7.12 0.00012143211675807905
7.13 0.00012073653978654187
7.14 0.00012002264561757257
7.15 0.00011928899380717672
7.16 0.00011855534199678092
7.17 0.00011783075940351119
7.18 0.00011724761335877047
7.19 0.0001166644673140297
7.2 0.00011608132126928898
7.21 0.00011548428381115002
7.22 0.00011487884129866129
7.23 0.00011427339878617254
7.24 0.00011366916787833048
7.25 0.00011307088079291016
7.26 0.00011247259370748983
7.27 0.00011187430662206951
7.28 0.00011128544915809837
7.29 0.00011070065101231737
7.3 0.00011011585286653634
7.31 0.00010953239013231021
7.32 0.00010895388628025788
7.33 0.00010837538242820562
7.34 0.00010779687857615337
7.35 0.00010717427436221207
7.36 0.00010653352969053462
7.37 0.00010589278501885722
7.38 0.000105271500653811
7.4 0.00010419689452936747
7.41 0.00010365959146714575
7.42 0.0001031339261273049
7.43 0.00010261450428668332
7.44 0.00010209508244606173
7.45 0.0001015572416887295
7.46 0.00010084711317618687
7.47 0.00010013698466364422
7.48 9.942685615110152e-05
7.49 9.892371362360453e-05
7.5 9.860762656919301e-05
7.51 9.829153951478151e-05
7.52 9.797545246036999e-05
7.54 9.69950868552622e-05
7.55 9.649923011051213e-05
7.56 9.60071460165859e-05
7.57 9.552267816408523e-05
7.58 9.503821031158459e-05
7.59 9.455374245908395e-05
7.6 9.406026952390888e-05
7.61 9.356308895282156e-05
7.62 9.306590838173428e-05
7.63 9.256629434366279e-05
7.65 9.150044278073677e-05
7.66 9.09675169992738e-05
7.67 9.048331169430206e-05
7.68 9.006911457281393e-05
7.69 8.965491745132577e-05
7.7 8.924072032983764e-05
7.71 8.879496881986096e-05
7.73 8.78807226327327e-05
7.74 8.742542436025584e-05
7.75 8.701153810355928e-05
7.76 8.659765184686273e-05
7.77 8.618376559016617e-05
7.78 8.576703132215516e-05
7.8 8.492208230825903e-05
7.81 8.449960780131097e-05
7.82 8.407454268626795e-05
7.83 8.364777368537295e-05
7.84 8.322100468447797e-05
7.85 8.279423568358297e-05
7.87 8.198819097761094e-05
7.88 8.158699744012679e-05
7.89 8.118647877906237e-05
7.9 8.07925597074728e-05
7.91 8.039864063588326e-05
7.93 7.960523603282433e-05
7.94 7.919339031419085e-05
7.95 7.87815445955574e-05
7.96 7.836969887692395e-05
7.98 7.760375531925431e-05
7.99 7.723015019819128e-05
8.0 7.685654507712826e-05
8.01 7.64817143479752e-05
8.03 7.573095935539651e-05
8.04 7.535558185910716e-05
8.05 7.500208038405541e-05
8.06 7.465230131152509e-05
8.08 7.395274316646447e-05
8.09 7.35930496524034e-05
8.1 7.323334887605971e-05
8.11 7.287364809971603e-05
8.13 7.214475772439701e-05
8.14 7.177662594505497e-05
8.15 7.140849416571294e-05
8.16 7.10488003364506e-05
8.18 7.038493587702481e-05
8.19 7.00530036473119e-05
8.2 6.972351695128482e-05
8.22 6.90748392251287e-05
8.23 6.875050036205069e-05
8.24 6.84036893011037e-05
8.26 6.764043863220736e-05
8.27 6.725881329775919e-05
8.28 6.69264078382839e-05
8.29 6.665572485307604e-05
8.31 6.611435888266028e-05
8.32 6.583819088141532e-05
8.33 6.555598710013982e-05
8.35 6.49915795375888e-05
8.36 6.468742224239295e-05
8.38 6.403332055375067e-05
8.39 6.370626970942956e-05
8.4 6.340120092855024e-05
8.42 6.283796626652508e-05
8.43 6.255634893551251e-05
8.44 6.227179677293538e-05
8.46 6.169577234858443e-05
8.47 6.1407760136409e-05
8.48 6.112510497423019e-05
8.5 6.057491364612893e-05
8.51 6.0299817982078305e-05
8.53 5.974786293122081e-05
8.54 5.9471461930148795e-05
8.55 5.9195060929076724e-05
8.57 5.863636122201466e-05
8.58 5.8355309401979175e-05
8.6 5.7799718761981025e-05
8.61 5.755802935649219e-05
8.63 5.7074650545514474e-05
8.64 5.6831710044842304e-05
8.65 5.6561030063582974e-05
8.67 5.601967010106432e-05
8.68 5.5748990119804994e-05
8.7 5.5257684380207205e-05
8.71 5.501333369868097e-05
8.73 5.4528778081951385e-05
8.74 5.429003616213262e-05
8.76 5.381255232249508e-05
8.77 5.355844615086369e-05
8.79 5.30258214387614e-05
8.8 5.275950908271021e-05
8.82 5.2307890452695024e-05
8.83 5.210134614853022e-05
8.85 5.1685094669405735e-05
8.86 5.1454816429833765e-05
8.88 5.099425995068977e-05
8.89 5.0763981711117795e-05
8.91 5.0312178269437056e-05
8.92 5.008652895330671e-05
8.94 4.963800158397166e-05
8.95 4.941676309497621e-05
8.97 4.897428611698527e-05
8.98 4.8757906297959214e-05
9.0 4.834357986466419e-05
9.02 4.792970769193754e-05
9.03 4.773347394985911e-05
9.05 4.734100646570222e-05
9.06 4.714477272362379e-05
9.08 4.6739434109896184e-05
9.1 4.6331976673853575e-05
9.11 4.6126390056492346e-05
9.13 4.570895215779322e-05
9.14 4.550023320844367e-05
9.16 4.510319081235819e-05
9.18 4.4726281201800294e-05
9.19 4.4537826396521354e-05
9.21 4.416793812544363e-05
9.22 4.39838182127649e-05
9.24 4.361528836425199e-05
9.26 4.324431168152192e-05
9.27 4.305882334015689e-05
9.29 4.269382590093318e-05
9.31 4.2338121498677086e-05
9.32 4.216026929754905e-05
9.34 4.179538442769629e-05
9.36 4.1425904493266496e-05
9.37 4.1241164526051596e-05
9.39 4.090267012835985e-05
9.41 4.0566483326607135e-05
9.43 4.023601407523797e-05
9.44 4.007209879376757e-05
9.46 3.974426823082675e-05
9.48 3.9419153906413706e-05
9.49 3.925670370701551e-05
9.51 3.8932576105197326e-05
9.53 3.861253800163347e-05
9.55 3.829249989806959e-05
9.56 3.8130570680997036e-05
9.58 3.7805505927832467e-05
9.6 3.748285825941505e-05
9.62 3.718460449724736e-05
9.64 3.688635073507964e-05
9.65 3.6738397534941814e-05
9.67 3.64442004661833e-05
9.69 3.615000339742478e-05
9.71 3.585379850381618e-05
9.73 3.555754730092016e-05
9.74 3.540890039887411e-05
9.76 3.5109275251357547e-05
9.78 3.4809650103840984e-05
9.8 3.454850991389694e-05
9.82 3.4295793442295145e-05
9.84 3.402920833940221e-05
9.86 3.374730384242087e-05
9.87 3.3606351593930195e-05
9.89 3.333910372480501e-05
9.91 3.308089134106501e-05
9.93 3.281782901646782e-05
9.95 3.254027968461449e-05
9.97 3.226273035276113e-05
9.99 3.2033051100203885e-05
10.01 3.181042111867654e-05
10.03 3.1566900066741674e-05
10.05 3.130084363362753e-05
10.07 3.103780391929739e-05
10.09 3.0809918641807713e-05
10.11 3.058203336431804e-05
10.13 3.0346335962513903e-05
10.15 3.0106711581578843e-05
10.17 2.987080356285262e-05
10.18 2.9758722361478944e-05
10.21 2.9422478757357872e-05
10.23 2.920250076513708e-05
10.25 2.898354541624964e-05
10.27 2.8763053661367978e-05
10.29 2.8539772492553776e-05
10.31 2.8316491323739548e-05
10.33 2.810044719516664e-05
10.35 2.7885252110879046e-05
10.37 2.767044322739898e-05
10.39 2.7456161076580916e-05
10.41 2.7241878925762875e-05
10.43 2.7041816648510596e-05
10.45 2.6842674667617358e-05
10.47 2.6644972000321225e-05
10.49 2.6449075452846177e-05
10.52 2.6154746600516742e-05
10.54 2.595773937419446e-05
10.56 2.5760732147872162e-05
10.58 2.556050240058428e-05
10.6 2.5359977459293775e-05
10.62 2.5166931038299865e-05
10.65 2.489533459916327e-05
10.67 2.4713715979049844e-05
10.69 2.4531023021585556e-05
10.71 2.4348330064121252e-05
10.73 2.4174172574046896e-05
10.76 2.391645900041385e-05
10.78 2.374485452894646e-05
10.8 2.357333126485769e-05
10.82 2.3400912371523082e-05
10.85 2.3133686881333584e-05
10.87 2.295626404901541e-05
10.89 2.2795403183492202e-05
10.91 2.2634542317969006e-05
10.94 2.2396708522962902e-05
10.96 2.2239539301515583e-05
10.98 2.208139787349482e-05
11.01 2.1841066539457493e-05
11.03 2.16805145613194e-05
11.05 2.1518532909354957e-05
11.08 2.1276265512189486e-05
11.1 2.1129993994622513e-05
11.12 2.0983722477055543e-05
11.15 2.0767306083066356e-05
11.17 2.0624398690743534e-05
11.2 2.041112765627385e-05
11.22 2.0269733197026542e-05
11.25 2.0042249471130686e-05
11.27 1.9872305519389785e-05
11.29 1.9702361567648884e-05
11.32 1.953115325830221e-05
11.34 1.9423448940887443e-05
11.37 1.922867247321133e-05
11.39 1.9091771396249592e-05
11.42 1.889273088107903e-05
11.44 1.8762706955996074e-05
11.47 1.8572439088189715e-05
11.49 1.8449380415303963e-05
11.52 1.8262432352405023e-05
11.55 1.8069767370355047e-05
11.57 1.7941281928729653e-05
11.6 1.774826373861374e-05
11.62 1.761958494520313e-05
11.65 1.7451956402282856e-05
11.68 1.728576006512997e-05
11.7 1.7172967987432076e-05
11.73 1.700377987088522e-05
11.76 1.683169327360391e-05
11.78 1.671670702867761e-05
11.81 1.655168418215234e-05
11.84 1.6390297782816072e-05
11.86 1.6278616051520227e-05
11.89 1.610823328243949e-05
11.92 1.5947138742167753e-05
11.95 1.5793296347257832e-05
11.97 1.5691884795263213e-05
12.0 1.5541570453401515e-05
12.03 1.5390049174494978e-05
12.06 1.5236823796904156e-05
12.08 1.5134400677047353e-05
12.11 1.4979477792599476e-05
12.14 1.4828031317319427e-05
12.17 1.46881570983446e-05
12.2 1.4549150877380562e-05
12.23 1.441224900890664e-05
12.26 1.4274592634844244e-05
12.28 1.4181861400663054e-05
12.31 1.4042347885535355e-05
12.34 1.389535726680383e-05
12.37 1.3748926609837941e-05
12.4 1.3608464277388415e-05
12.43 1.347187969792067e-05
12.46 1.3366884061668673e-05
12.49 1.3259475837914486e-05
12.52 1.3134932378610921e-05
12.55 1.301088356978771e-05
12.58 1.2890205069257735e-05
12.61 1.2768978580357977e-05
12.64 1.2643844175311572e-05
12.68 1.2480281870155853e-05
12.71 1.236258143325605e-05
12.74 1.2247890228611929e-05
12.77 1.213739885381123e-05
12.8 1.2026858184652017e-05
12.83 1.1916238253049738e-05
12.86 1.180837184886579e-05
12.9 1.167168586589413e-05
12.93 1.15638031194582e-05
12.96 1.1452623406410756e-05
12.99 1.1347442868689439e-05
13.03 1.1213586059925456e-05
13.06 1.1113024164303869e-05
13.09 1.1012424148953141e-05
13.12 1.091410143800221e-05
13.16 1.0784110503750172e-05
13.19 1.0683114818806283e-05
13.22 1.0582022468266268e-05
13.26 1.0459039206995e-05
13.29 1.0367719898107707e-05
13.33 1.0245431903118854e-05
13.36 1.0154712148425875e-05
13.4 1.0036854536815444e-05
13.43 9.94669884609001e-06
13.47 9.824136850119262e-06
13.5 9.736733950675709e-06
13.54 9.622916120958064e-06
13.57 9.390548426353304e-06
13.61 9.063843082789189e-06
13.64 9.156281432508623e-06
13.68 9.245778943133433e-06
13.71 9.165631973227128e-06
13.75 9.059202867527341e-06
13.79 8.95402228856882e-06
13.82 8.877616887771839e-06
13.86 8.779307577100045e-06
13.9 8.679274168131084e-06
13.94 8.578550590096168e-06
13.97 8.503452416055255e-06
14.01 8.404301086814958e-06
